city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Chiuppano,45.7667,11.4667,Italy,IT,Veneto,,2532,2532
Santa Sofia d’Epiro,39.5500,16.3333,Italy,IT,Calabria,,2528,2528
Luras,40.9358,9.1747,Italy,IT,Sardegna,,2528,2528
Ziano Piacentino,45.0000,9.4000,Italy,IT,Emilia-Romagna,,2527,2527
Nuraminis,39.4423,9.0133,Italy,IT,Sardegna,,2524,2524
Bergantino,45.0667,11.2500,Italy,IT,Veneto,,2523,2523
Mamoiada,40.2142,9.2836,Italy,IT,Sardegna,,2523,2523
Corleto Perticara,40.3833,16.0500,Italy,IT,Basilicata,,2521,2521
Corbara,40.7167,14.6000,Italy,IT,Campania,,2520,2520
Donnaz,45.6000,7.7667,Italy,IT,Valle d’Aosta,,2520,2520
Caltrano,45.7667,11.4667,Italy,IT,Veneto,,2517,2517
Galati Mamertino,38.0333,14.7667,Italy,IT,Sicilia,,2516,2516
Campodipietra,41.5500,14.7500,Italy,IT,Molise,,2514,2514
Molochio,38.3167,16.0333,Italy,IT,Calabria,,2513,2513
Galeata,44.0000,11.9167,Italy,IT,Emilia-Romagna,,2511,2511
Santo Stefano di Cadore,46.5667,12.5500,Italy,IT,Veneto,,2511,2511
Momo,45.5833,8.5500,Italy,IT,Piedmont,,2509,2509
Avigliano,42.6500,12.4333,Italy,IT,Umbria,,2509,2509
Carpignano Sesia,45.5333,8.4333,Italy,IT,Piedmont,,2507,2507
Lungro,39.7500,16.1167,Italy,IT,Calabria,,2504,2504
Sant’Elena,45.1833,11.7167,Italy,IT,Veneto,,2500,2500
Montallegro,37.3939,13.3517,Italy,IT,Sicilia,,2500,2500
Amatrice,42.6294,13.2884,Italy,IT,Lazio,,2500,2500
Moruzzo,46.1167,13.1167,Italy,IT,Friuli-Venezia Giulia,,2499,2499
Muzzana del Turgnano,45.8167,13.1333,Italy,IT,Friuli-Venezia Giulia,,2499,2499
Montodine,45.2833,9.7167,Italy,IT,Lombardy,,2498,2498
Antrodoco,42.4167,13.0833,Italy,IT,Lazio,,2498,2498
Pieve Ligure,44.3748,9.0866,Italy,IT,Liguria,,2497,2497
Cellino Attanasio,42.5833,13.8667,Italy,IT,Abruzzo,,2493,2493
San Vero Milis,40.0131,8.5986,Italy,IT,Sardegna,,2493,2493
San Michele di Serino,40.8833,14.8500,Italy,IT,Campania,,2490,2490
Portocannone,41.9167,15.0167,Italy,IT,Molise,,2490,2490
Sestola,44.2333,10.7667,Italy,IT,Emilia-Romagna,,2490,2490
Ravello,40.6500,14.6167,Italy,IT,Campania,,2487,2487
Meina,45.7888,8.5388,Italy,IT,Piedmont,,2484,2484
Pieve Fosciana,44.1328,10.4119,Italy,IT,Tuscany,,2484,2484
Chiesa in Valmalenco,46.2667,9.8500,Italy,IT,Lombardy,,2482,2482
Berzo Inferiore,45.9317,10.2806,Italy,IT,Lombardy,,2480,2480
Pocenia,45.8364,13.1017,Italy,IT,Friuli-Venezia Giulia,,2479,2479
Monteodorisio,42.0833,14.6500,Italy,IT,Abruzzo,,2474,2474
Regia Dogana,41.0038,9.6149,Italy,IT,Sardegna,,2473,2473
Capo di Ponte,46.0317,10.3461,Italy,IT,Lombardy,,2471,2471
Sant’Eusanio del Sangro,42.1667,14.3333,Italy,IT,Abruzzo,,2471,2471
Cicagna,44.4085,9.2363,Italy,IT,Liguria,,2470,2470
Tollegno,45.5833,8.0500,Italy,IT,Piedmont,,2469,2469
Revere,45.0572,11.1302,Italy,IT,Lombardy,,2468,2468
Rive d’Arcano,46.1333,13.0333,Italy,IT,Friuli-Venezia Giulia,,2467,2467
Istanbul,41.0100,28.9603,Turkey,TR,İstanbul,admin,15154000,15029231
Ankara,39.9300,32.8500,Turkey,TR,Ankara,primary,5503985,5503985
İzmir,38.4127,27.1384,Turkey,TR,İzmir,admin,4320519,4320519
Bursa,40.1833,29.0667,Turkey,TR,Bursa,admin,2901396,2901396
Antalya,36.9081,30.6956,Turkey,TR,Antalya,admin,2426356,2426356
Konya,37.8714,32.4847,Turkey,TR,Konya,admin,2232374,2232374
Adana,37.0000,35.3250,Turkey,TR,Adana,admin,2220125,2220125
Gaziantep,37.0667,37.3833,Turkey,TR,Gaziantep,admin,2028563,2028563
Şanlıurfa,37.1583,38.7917,Turkey,TR,Şanlıurfa,admin,1985753,1985753
Mersin,36.8000,34.6167,Turkey,TR,Mersin,admin,1814468,1814468
Diyarbakır,37.9108,40.2367,Turkey,TR,Diyarbakır,admin,1732396,1732396
Kayseri,38.7333,35.4833,Turkey,TR,Kayseri,admin,1389680,1389680
Samsun,41.2867,36.3300,Turkey,TR,Samsun,admin,1335716,1335716
Tekirdağ,40.9833,27.5167,Turkey,TR,Tekirdağ,admin,1029927,1029927
Denizli,37.7731,29.0878,Turkey,TR,Denizli,admin,963464,963464
Eskişehir,39.7767,30.5206,Turkey,TR,Eskişehir,admin,871187,871187
Trabzon,41.0050,39.7225,Turkey,TR,Trabzon,admin,807903,807903
Erzurum,39.9097,41.2756,Turkey,TR,Erzurum,admin,767848,767848
Malatya,38.3554,38.3337,Turkey,TR,Malatya,admin,461574,441805
Batman,37.8833,41.1333,Turkey,TR,Batman,admin,447106,447106
Kahramanmaraş,37.5875,36.9453,Turkey,TR,Kahramanmaraş,admin,443575,443575
Elazığ,38.6667,39.2167,Turkey,TR,Elazığ,admin,421726,421726
Hatay,36.2000,36.1500,Turkey,TR,Hatay,admin,377793,377793
Sivas,39.7500,37.0167,Turkey,TR,Sivas,admin,377561,377561
Kocaeli,40.7656,29.9406,Turkey,TR,Kocaeli,admin,363416,363416
Van,38.5019,43.4167,Turkey,TR,Van,admin,353419,353419
Tarsus,36.9167,34.9000,Turkey,TR,Mersin,minor,339676,339676
Balıkesir,39.6511,27.8842,Turkey,TR,Balıkesir,admin,331788,331788
Alanya,36.5436,31.9997,Turkey,TR,Antalya,minor,312319,312319
Adıyaman,37.7644,38.2763,Turkey,TR,Adıyaman,admin,304615,304615
Afyonkarahisar,38.7581,30.5386,Turkey,TR,Afyonkarahisar,admin,299673,299673
İskenderun,36.5804,36.1700,Turkey,TR,Hatay,minor,297943,159965
Aksaray,38.3686,34.0297,Turkey,TR,Aksaray,admin,295351,295351
Çorum,40.5489,34.9533,Turkey,TR,Çorum,admin,294807,294807
İnegöl,40.0806,29.5097,Turkey,TR,Bursa,minor,268155,268155
Kütahya,39.4242,29.9833,Turkey,TR,Kütahya,admin,266784,266784
Osmaniye,37.0750,36.2500,Turkey,TR,Osmaniye,admin,264373,264373
Çorlu,41.1597,27.8028,Turkey,TR,Tekirdağ,minor,262862,262862
Sakarya,40.7778,30.4028,Turkey,TR,Sakarya,admin,260109,260109
Isparta,37.7667,30.5500,Turkey,TR,Isparta,admin,258375,258375
Kızıltepe,37.1939,40.5861,Turkey,TR,Mardin,minor,252656,252656
Uşak,38.6833,29.4000,Turkey,TR,Uşak,admin,252044,252044
Manisa,38.6131,27.4258,Turkey,TR,Manisa,admin,243971,231429
Düzce,40.8417,31.1583,Turkey,TR,Düzce,admin,240633,240633
Niğde,37.9667,34.6792,Turkey,TR,Niğde,admin,224289,224289
Bolu,40.7333,31.6000,Turkey,TR,Bolu,admin,205525,205525
Tokat,40.3097,36.5542,Turkey,TR,Tokat,admin,201294,201294
Kırıkkale,39.8417,33.5139,Turkey,TR,Kırıkkale,admin,196645,196645
Viranşehir,37.2306,39.7653,Turkey,TR,Şanlıurfa,minor,195910,195910
Karaman,37.1833,33.2167,Turkey,TR,Karaman,admin,194018,194018
Muş,38.7333,41.4911,Turkey,TR,Muş,admin,193394,193394
Aydın,37.8481,27.8453,Turkey,TR,Aydın,admin,191037,191037
Çanakkale,40.1500,26.4000,Turkey,TR,Çanakkale,admin,180823,180823
Edirne,41.6781,26.5594,Turkey,TR,Edirne,admin,180327,180327
Torbalı,38.1619,27.3583,Turkey,TR,İzmir,minor,178772,178772
Ereğli,41.2583,31.4250,Turkey,TR,Zonguldak,minor,175605,175605
Menemen,38.6000,27.0667,Turkey,TR,İzmir,minor,174564,174564
Siirt,37.8417,41.9458,Turkey,TR,Siirt,admin,166332,166332
Körfez,40.7706,29.7661,Turkey,TR,Kocaeli,minor,165503,165503
Turgutlu,38.5000,27.7000,Turkey,TR,Manisa,minor,163223,163223
Gölcük,40.6667,29.8333,Turkey,TR,Kocaeli,minor,162584,162584
Salihli,38.4811,28.1392,Turkey,TR,Manisa,minor,161562,161562
Bingöl,38.8861,40.5017,Turkey,TR,Bingöl,admin,160165,160165
Fethiye,36.6206,29.1142,Turkey,TR,Muğla,minor,157745,157745
Talas,38.6833,35.5667,Turkey,TR,Kayseri,minor,157695,157695
Erzincan,39.7464,39.4914,Turkey,TR,Erzincan,admin,157452,157452
Zonguldak,41.4304,31.7800,Turkey,TR,Zonguldak,admin,156918,100229
Nazilli,37.9125,28.3206,Turkey,TR,Aydın,minor,156748,156748
Ordu,40.9833,37.8833,Turkey,TR,Ordu,admin,155117,116788
Bartın,41.6344,32.3375,Turkey,TR,Bartın,admin,155016,155016
Bandırma,40.3542,27.9725,Turkey,TR,Balıkesir,minor,154359,154359
Kırşehir,39.1450,34.1608,Turkey,TR,Kırşehir,admin,153511,153511
Ağrı,39.7225,43.0544,Turkey,TR,Ağrı,admin,149188,149188
Amasya,40.6500,35.8333,Turkey,TR,Amasya,admin,149084,149084
Kastamonu,41.3833,33.7833,Turkey,TR,Kastamonu,admin,148931,148931
Lüleburgaz,41.4056,27.3569,Turkey,TR,Kırklareli,minor,148037,148037
Ereğli,37.5058,34.0517,Turkey,TR,Konya,minor,145389,145389
Yalova,40.6556,29.2750,Turkey,TR,Yalova,admin,144407,144407
Nevşehir,38.6250,34.7122,Turkey,TR,Nevşehir,admin,143194,143194
Cizre,37.3250,42.1958,Turkey,TR,Şırnak,minor,143124,143124
Nizip,37.0104,37.7985,Turkey,TR,Gaziantep,minor,142389,142389
Rize,41.0167,40.5167,Turkey,TR,Rize,admin,141143,141143
Iğdır,39.9167,44.0333,Turkey,TR,Iğdır,admin,137613,137613
Giresun,40.9000,38.4167,Turkey,TR,Giresun,admin,135920,135920
Ödemiş,38.2311,27.9719,Turkey,TR,İzmir,minor,132511,132511
Karabük,41.2000,32.6333,Turkey,TR,Karabük,admin,131989,131989
Kozan,37.4507,35.8123,Turkey,TR,Adana,minor,130495,130495
Çayırova,40.8265,29.3745,Turkey,TR,Kocaeli,minor,129655,129655
Ünye,41.1271,37.2882,Turkey,TR,Ordu,minor,126702,126702
Polatlı,39.5842,32.1472,Turkey,TR,Ankara,minor,125075,125075
Kadirli,37.3739,36.0961,Turkey,TR,Osmaniye,minor,124053,124053
Patnos,39.2358,42.8686,Turkey,TR,Ağrı,minor,122833,122833
Doğubayazıt,39.5500,44.0833,Turkey,TR,Ağrı,minor,121263,121263
Samandağ,36.0850,35.9806,Turkey,TR,Hatay,minor,121109,121109
Kapaklı,41.3333,27.9667,Turkey,TR,Tekirdağ,minor,116882,116882
Kilis,36.7167,37.1167,Turkey,TR,Kilis,admin,116034,116034
Kuşadası,37.8586,27.2594,Turkey,TR,İzmir,minor,113580,113580
Akçakale,36.7108,38.9478,Turkey,TR,Şanlıurfa,minor,113194,113194
Burdur,37.7167,30.2833,Turkey,TR,Burdur,admin,113077,113077
Kars,40.6069,43.0931,Turkey,TR,Kars,admin,112260,112260
Soma,39.1833,27.6056,Turkey,TR,Manisa,minor,108981,108981
Kemalpaşa,38.4261,27.4172,Turkey,TR,İzmir,minor,106298,106298
Nusaybin,37.0833,41.2167,Turkey,TR,Mardin,minor,105856,105856
Yozgat,39.8208,34.8083,Turkey,TR,Yozgat,admin,105167,105167
Bergama,39.1228,27.1783,Turkey,TR,İzmir,minor,103185,103185
Kırklareli,41.7347,27.2253,Turkey,TR,Kırklareli,admin,102909,102909
Reyhanlı,36.2692,36.5672,Turkey,TR,Hatay,minor,98534,98534
Bafra,41.5682,35.9069,Turkey,TR,Samsun,minor,97452,92944
Çankırı,40.6000,33.6167,Turkey,TR,Çankırı,admin,96025,96025
Aliağa,38.7998,26.9720,Turkey,TR,İzmir,minor,95392,95392
Marmaris,36.8564,28.2711,Turkey,TR,Muğla,minor,94247,94247
Menderes,38.2540,27.1340,Turkey,TR,İzmir,minor,93796,93796
Şırnak,37.5164,42.4611,Turkey,TR,Şırnak,admin,93431,93431
Ceylanpınar,36.9194,39.9050,Turkey,TR,Şanlıurfa,minor,87684,87684
Mardin,37.3167,40.7378,Turkey,TR,Mardin,admin,86948,86948
Tire,38.0833,27.7333,Turkey,TR,İzmir,minor,84457,84457
Bilecik,40.1431,29.9792,Turkey,TR,Bilecik,admin,81723,81723
Hakkari,37.5744,43.7408,Turkey,TR,Hakkâri,admin,81424,81424
Söke,37.7512,27.4103,Turkey,TR,Aydın,minor,77341,68230
Çınar,37.7256,40.4147,Turkey,TR,Diyarbakır,minor,74207,74207
Tatvan,38.5066,42.2816,Turkey,TR,Bitlis,minor,73222,63651
Bitlis,38.4000,42.1167,Turkey,TR,Bitlis,admin,71501,71501
İslahiye,37.0264,36.6322,Turkey,TR,Gaziantep,minor,67674,67674
Bayburt,40.2546,40.2260,Turkey,TR,Bayburt,admin,66633,66633
Urla,38.3222,26.7647,Turkey,TR,İzmir,minor,66360,66360
Bucak,37.4592,30.5950,Turkey,TR,Burdur,minor,64943,64943
Sinop,42.0267,35.1511,Turkey,TR,Sinop,admin,64544,64544
Çaldıran,39.1419,43.9139,Turkey,TR,Van,minor,63013,63013
Mut,36.6458,33.4375,Turkey,TR,Mersin,minor,62853,62853
Derik,37.3644,40.2689,Turkey,TR,Mardin,minor,61830,61830
Uzunköprü,41.2669,26.6875,Turkey,TR,Edirne,minor,61485,61485
Bor,37.8833,34.5667,Turkey,TR,Niğde,minor,60335,60335
Kaş,36.2018,29.6377,Turkey,TR,Antalya,minor,58600,58600
Gümüşhane,40.4597,39.4778,Turkey,TR,Gümüşhane,admin,57269,57269
Muğla,37.2167,28.3667,Turkey,TR,Muğla,admin,56619,56619
Hassa,36.8000,36.5300,Turkey,TR,Hatay,minor,56409,56409
Kulu,39.0901,33.0807,Turkey,TR,Konya,minor,50667,50667
Kozlu,41.4333,31.7500,Turkey,TR,Zonguldak,minor,48381,48381
Beypazarı,40.1703,31.9211,Turkey,TR,Ankara,minor,48274,48274
Finike,36.3000,30.1500,Turkey,TR,Antalya,minor,48131,48131
Haymana,39.4311,32.4956,Turkey,TR,Ankara,minor,45931,45931
Yatağan,37.3425,28.1393,Turkey,TR,Muğla,minor,44940,44940
Seferhisar,38.1975,26.8388,Turkey,TR,İzmir,minor,44526,44526
Dikili,39.0710,26.8902,Turkey,TR,İzmir,minor,44172,44172
Of,40.9450,40.2644,Turkey,TR,Trabzon,minor,43499,43499
Çeşme,38.3200,26.3053,Turkey,TR,İzmir,minor,43489,43489
Kemer,36.6000,30.5500,Turkey,TR,Antalya,minor,43226,43226
Ardahan,41.1167,42.7000,Turkey,TR,Ardahan,admin,42226,42226
Yakacık,36.7500,36.2167,Turkey,TR,Hatay,minor,41409,41409
Erzin,36.9539,36.2022,Turkey,TR,Hatay,minor,41368,41368
Bayındır,38.2192,27.6481,Turkey,TR,İzmir,minor,40584,40584
Tunceli,39.1061,39.5481,Turkey,TR,Tunceli,admin,38504,38504
Emirdağ,39.0197,31.1500,Turkey,TR,Afyonkarahisar,minor,37817,37817
Selçuk,37.9500,27.3667,Turkey,TR,İzmir,minor,36360,36360
Gürpınar,38.3269,43.4133,Turkey,TR,Van,minor,35663,35663
Yayladağı,35.9025,36.0603,Turkey,TR,Hatay,minor,35460,35460
Kilimli,41.4833,31.8333,Turkey,TR,Zonguldak,minor,35323,35323
Artvin,41.1822,41.8194,Turkey,TR,Artvin,admin,35081,35081
Ayvacık,39.6011,26.4047,Turkey,TR,Çanakkale,minor,33568,33568
Belen,36.4917,36.1917,Turkey,TR,Hatay,minor,33540,33540
Sarıkaya,39.4936,35.3769,Turkey,TR,Yozgat,minor,33010,33010
Kınık,39.0872,27.3833,Turkey,TR,İzmir,minor,29803,29803
Nallıhan,40.1859,31.3508,Turkey,TR,Ankara,minor,28091,28091
Havran,39.5583,27.0983,Turkey,TR,Balıkesir,minor,27741,27741
İpsala,40.9181,26.3831,Turkey,TR,Edirne,minor,27498,27498
Pınarbaşı,38.7220,36.3910,Turkey,TR,Kayseri,minor,26911,26911
Maçka,40.8186,39.6136,Turkey,TR,Trabzon,minor,26626,26626
Lice,38.4549,40.6519,Turkey,TR,Diyarbakır,minor,26163,26163
Marmara Ereğlisi,40.9697,27.9553,Turkey,TR,Tekirdağ,minor,25873,25873
Hasköy,38.6864,41.6936,Turkey,TR,Muş,minor,25749,25749
Ayancık,41.9500,34.5833,Turkey,TR,Sinop,minor,23720,23720
Gökçebey,41.3133,32.1497,Turkey,TR,Zonguldak,minor,21655,21655
Yenice,41.2000,32.3333,Turkey,TR,Karabük,minor,21625,21625
Arhavi,41.3531,41.3100,Turkey,TR,Artvin,minor,20565,20565
Toprakkale,37.0639,36.1469,Turkey,TR,Osmaniye,minor,20127,20127
Fındıklı,41.1333,41.0167,Turkey,TR,Rize,minor,16902,16902
Bayat,40.6460,34.2610,Turkey,TR,Çorum,minor,16525,16525
Divriği,39.3667,38.1167,Turkey,TR,Sivas,minor,16377,16377
Sultandağı,38.5333,31.2333,Turkey,TR,Afyonkarahisar,minor,15076,15076
Çiçekdağı,39.6036,34.4158,Turkey,TR,Kırşehir,minor,14735,14735
Pazar,40.2759,36.2832,Turkey,TR,Tokat,minor,14335,14335
Eynesil,41.0500,39.1333,Turkey,TR,Giresun,minor,13955,13955
Ulubey,38.4216,29.2895,Turkey,TR,Uşak,minor,12955,12955
Beydağ,38.0869,28.2089,Turkey,TR,Kayseri,minor,12507,12507
Ardanuç,41.1233,42.0647,Turkey,TR,Artvin,minor,12056,12056
Erfelek,41.8793,34.9184,Turkey,TR,Sinop,minor,12049,12049
Çüngüş,38.2122,39.2884,Turkey,TR,Diyarbakır,minor,11927,11927
Aydıncık,36.1667,33.3500,Turkey,TR,Mersin,minor,11088,11088
Akyaka,40.7397,43.6253,Turkey,TR,Kars,minor,10985,10985
Sultanhanı,38.2481,33.5465,Turkey,TR,Aksaray,minor,10884,10884
Karkamış,36.8345,37.9983,Turkey,TR,Gaziantep,minor,10436,10436
Eceabat,40.1842,26.3575,Turkey,TR,Çanakkale,minor,8912,8912
Ovacık,39.3586,39.2164,Turkey,TR,Tunceli,minor,6998,6998
Yeniceoba,38.8708,32.7919,Turkey,TR,Konya,minor,6872,6872
Süleymanlı,37.8769,36.8253,Turkey,TR,Kahramanmaraş,minor,459,459
Mahmutbey,41.0536,28.8256,Turkey,TR,İstanbul,minor,,
Küçükçekmece,40.9960,28.7748,Turkey,TR,İstanbul,minor,,
Kartal,40.9019,29.1737,Turkey,TR,İstanbul,minor,,
Buca,38.3983,27.1666,Turkey,TR,İzmir,minor,,
Konak,38.4173,27.1302,Turkey,TR,İzmir,minor,,
Etimesgut,39.9533,32.6328,Turkey,TR,Ankara,minor,,
Samandıra,40.9990,29.2257,Turkey,TR,İstanbul,minor,,
Keçiören,40.0067,32.8562,Turkey,TR,Ankara,minor,,
Pursaklar,40.0320,32.8953,Turkey,TR,Ankara,minor,,
Çankaya,39.8875,32.8567,Turkey,TR,Ankara,minor,,
Altındağ,39.9477,32.8639,Turkey,TR,Ankara,minor,,
Karşıyaka,38.4573,27.1106,Turkey,TR,İzmir,minor,,
Melikgazi,38.7500,35.4500,Turkey,TR,Kayseri,minor,,
Gaziemir,38.3239,27.1292,Turkey,TR,İzmir,minor,,
Sarıyer,41.1667,29.0500,Turkey,TR,İstanbul,minor,,
Pendik,40.8775,29.2725,Turkey,TR,İstanbul,minor,,
Kemerburgaz,41.1590,28.9157,Turkey,TR,İstanbul,minor,,
Mamak,39.9404,32.9101,Turkey,TR,Ankara,minor,,
Bornova,38.4792,27.2399,Turkey,TR,İzmir,minor,,
Çağlayan,40.9002,39.7123,Turkey,TR,Trabzon,minor,,
Kazanlı,36.8156,34.7576,Turkey,TR,Mersin,minor,,
Sincan,39.9723,32.5841,Turkey,TR,Ankara,minor,,
Burç,37.0136,37.1791,Turkey,TR,Gaziantep,minor,,
Yenimahalle,39.9583,32.7552,Turkey,TR,Ankara,minor,,
Yenice,36.9667,35.0500,Turkey,TR,Mersin,minor,,
Seyhan,36.9875,35.3059,Turkey,TR,Adana,minor,,
Adalar,40.8678,29.1331,Turkey,TR,İstanbul,minor,,
Büyükçekmece,41.0128,28.5382,Turkey,TR,İstanbul,minor,,
Yumurtalık,36.7667,35.7833,Turkey,TR,Adana,minor,,
Hadımköy,41.1559,28.6177,Turkey,TR,İstanbul,minor,,
Beykoz,41.1439,29.0906,Turkey,TR,İstanbul,minor,,
Mahmut Şevket Paşa,41.1528,29.1897,Turkey,TR,İstanbul,minor,,
Yolboyu,37.8976,40.0009,Turkey,TR,Diyarbakır,minor,,
Kayapınar,37.9373,40.1776,Turkey,TR,Diyarbakır,minor,,
Bağlar,37.9137,40.2058,Turkey,TR,Diyarbakır,minor,,
Yenişehir,37.9415,40.1380,Turkey,TR,Diyarbakır,minor,,
Darıca,40.7797,29.3945,Turkey,TR,Kocaeli,minor,,
Değirmendere,40.7200,29.7808,Turkey,TR,Kocaeli,minor,,
Yıldırım,40.2112,29.1391,Turkey,TR,Bursa,minor,,
Erenler,40.7550,30.3934,Turkey,TR,Sakarya,minor,,
Kazımpaşa,40.7916,30.2950,Turkey,TR,Sakarya,minor,,
Serdivan,40.7738,30.3801,Turkey,TR,Sakarya,minor,,
Sur,37.9135,40.2286,Turkey,TR,Diyarbakır,minor,,
Derince,40.7569,29.8147,Turkey,TR,Kocaeli,minor,,
Tillo,37.9449,42.0072,Turkey,TR,Siirt,minor,,
Kabadüz,40.8610,37.8847,Turkey,TR,Ordu,minor,,
Uzunisa,40.9147,37.8482,Turkey,TR,Ordu,minor,,
Arsuz,36.4131,35.8903,Turkey,TR,Hatay,minor,,
Gündoğdu,41.0532,40.6066,Turkey,TR,Rize,minor,,
Akmeşe,40.8493,30.1982,Turkey,TR,Kocaeli,minor,,
Keskin,39.6731,33.6136,Turkey,TR,Kırıkkale,minor,,
Serinyol,36.3614,36.2136,Turkey,TR,Hatay,minor,,
Harbiye,36.1167,36.1333,Turkey,TR,Hatay,minor,,
Hıdırbey,36.2080,36.1279,Turkey,TR,Hatay,minor,,
Şenköy,36.0484,36.1437,Turkey,TR,Hatay,minor,,
Nilüfer,40.2843,28.9504,Turkey,TR,Bursa,minor,,
Çalı,40.1686,28.9208,Turkey,TR,Bursa,minor,,
Demirtaş,40.2719,29.0983,Turkey,TR,Bursa,minor,,
Görükle,40.2311,28.8402,Turkey,TR,Bursa,minor,,
Osmangazi,40.2259,29.0439,Turkey,TR,Bursa,minor,,
Gebze,40.8028,29.4307,Turkey,TR,Kocaeli,minor,,
Mollafeneri,40.8861,29.4944,Turkey,TR,Kocaeli,minor,,
Şahinbey,37.0484,37.3437,Turkey,TR,Gaziantep,minor,,
Şehitkamil,37.0796,37.3800,Turkey,TR,Gaziantep,minor,,
Kaypak,37.1149,36.4651,Turkey,TR,Osmaniye,minor,,
Yarpuz,37.0482,36.4307,Turkey,TR,Osmaniye,minor,,
Çolaklı,38.3335,38.5195,Turkey,TR,Malatya,minor,,
Kılıç,40.6342,29.3933,Turkey,TR,Yalova,minor,,
Derecik,40.9459,39.5940,Turkey,TR,Trabzon,minor,,
Büyükderbent,40.7075,30.1143,Turkey,TR,Kocaeli,minor,,
Davutlar,37.7333,27.3000,Turkey,TR,Aydın,minor,,
Umurlu,37.8500,27.9667,Turkey,TR,Aydın,minor,,
Karaçay,36.1355,36.0774,Turkey,TR,Hatay,minor,,
Çiftlikköy,40.6603,29.3236,Turkey,TR,Yalova,minor,,
Hereke,40.7861,29.6147,Turkey,TR,Kocaeli,minor,,
Çerkezköy,41.2850,28.0003,Turkey,TR,Tekirdağ,minor,,
Karaoğlanlı,38.5292,27.5667,Turkey,TR,Manisa,minor,,
Üçpınar,38.7342,27.3616,Turkey,TR,Manisa,minor,,
Muradiye,38.6603,27.3384,Turkey,TR,Manisa,minor,,
Osmancalı,38.7625,27.2531,Turkey,TR,Manisa,minor,,
Bahçecik,40.6681,29.9148,Turkey,TR,Kocaeli,minor,,
Alaplı,41.1814,31.3851,Turkey,TR,Zonguldak,minor,,
Beycuma,41.3281,31.9681,Turkey,TR,Zonguldak,minor,,
Çayırkent,41.1713,36.3288,Turkey,TR,Samsun,minor,,
Aşağıpınarbaşı,38.0383,32.6008,Turkey,TR,Konya,minor,,
Selçuklu,37.8842,32.4922,Turkey,TR,Konya,minor,,
Sille,37.9333,32.4167,Turkey,TR,Konya,minor,,
Beyazköy,41.3483,27.7039,Turkey,TR,Tekirdağ,minor,,
Çatalpınar,40.8790,37.4535,Turkey,TR,Ordu,minor,,
Perşembe,41.4187,32.1598,Turkey,TR,Zonguldak,minor,,
Çaycuma,41.4264,32.0756,Turkey,TR,Zonguldak,minor,,
Gemlik,40.4309,29.1597,Turkey,TR,Bursa,minor,,
Bolaman,41.0343,37.5941,Turkey,TR,Ordu,minor,,
Fatsa,41.0278,37.5014,Turkey,TR,Ordu,minor,,
Gözne,36.9953,34.5731,Turkey,TR,Mersin,minor,,
Arslanköy,37.0188,34.2874,Turkey,TR,Mersin,minor,,
Mezitli,36.7454,34.5226,Turkey,TR,Mersin,minor,,
Kuzucubelen,36.8400,34.4376,Turkey,TR,Mersin,minor,,
Filyos,41.5538,32.0239,Turkey,TR,Zonguldak,minor,,
Dörtyol,36.8392,36.2303,Turkey,TR,Hatay,minor,,
Timar,38.8286,43.4333,Turkey,TR,Van,minor,,
Erçek,38.6511,43.6440,Turkey,TR,Van,minor,,
Akçaabat,41.0212,39.5715,Turkey,TR,Trabzon,minor,,
Pazar,41.1792,40.8842,Turkey,TR,Rize,minor,,
Oğuz,37.8149,41.3742,Turkey,TR,Batman,minor,,
Aksakal,40.1473,28.1068,Turkey,TR,Balıkesir,minor,,
Edincik,40.3423,27.8613,Turkey,TR,Balıkesir,minor,,
Derepazarı,41.0240,40.4233,Turkey,TR,Rize,minor,,
Arifiye,40.7004,30.3508,Turkey,TR,Sakarya,minor,,
Sapanca,40.6914,30.2674,Turkey,TR,Sakarya,minor,,
Konakpınar,39.4339,27.8362,Turkey,TR,Balıkesir,minor,,
Ertuğrul,39.5758,27.7067,Turkey,TR,Balıkesir,minor,,
Yeniköy,39.7787,28.0030,Turkey,TR,Balıkesir,minor,,
Şamlı,39.8118,27.8456,Turkey,TR,Balıkesir,minor,,
Ömerli,37.3990,40.9544,Turkey,TR,Mardin,minor,,
Silivri,41.0739,28.2464,Turkey,TR,İstanbul,minor,,
Sinekli,41.2280,28.1904,Turkey,TR,İstanbul,minor,,
Söğütpınar,40.3379,28.6494,Turkey,TR,Bursa,minor,,
Zeytinbağı,40.3908,28.7964,Turkey,TR,Bursa,minor,,
Mudanya,40.3753,28.8822,Turkey,TR,Bursa,minor,,
Himmetdede,38.9103,35.0961,Turkey,TR,Kayseri,minor,,
Gesi,38.7918,35.6592,Turkey,TR,Kayseri,minor,,
Kocasinan,38.7715,35.5725,Turkey,TR,Kayseri,minor,,
Güneşli,38.9025,35.6274,Turkey,TR,Kayseri,minor,,
Erkilet,38.8204,35.4401,Turkey,TR,Kayseri,minor,,
Dağkızılca,38.3110,27.3908,Turkey,TR,İzmir,minor,,
Çarşıbaşı,41.0828,39.3828,Turkey,TR,Trabzon,minor,,
Silopi,37.2438,42.4634,Turkey,TR,Şırnak,minor,,
Tahtaköprü,39.9500,29.6500,Turkey,TR,Bursa,minor,,
Çamlıdere,37.1544,39.0670,Turkey,TR,Şanlıurfa,minor,,
